:START_ID,:END_ID,relation,:TYPE
40112,32751,ä½,ä½
40112,30578,ä½,ä½
40112,32752,ä½,ä½
40112,32753,ä½,ä½
40112,32754,ä½,ä½
40112,32755,ä½,ä½
40112,32756,ä½,ä½
40146,32757,ä½,ä½
40146,32758,ä½,ä½
40146,32759,ä½,ä½
40146,32760,ä½,ä½
40146,32761,ä½,ä½
40146,32762,ä½,ä½
40146,32763,ä½,ä½
40146,32764,ä½,ä½
40146,32765,ä½,ä½
40146,32766,ä½,ä½
40146,32767,ä½,ä½
40147,32768,ä½,ä½
40147,32769,ä½,ä½
40147,32770,ä½,ä½
40147,32771,ä½,ä½
40147,32772,ä½,ä½
40147,32773,ä½,ä½
40147,32774,ä½,ä½
40147,32775,ä½,ä½
40147,32776,ä½,ä½
40147,32777,ä½,ä½
40038,32145,ä½,ä½
40038,32778,ä½,ä½
40038,32779,ä½,ä½
40038,32780,ä½,ä½
40038,32781,ä½,ä½
40148,32782,ä½,ä½
40148,32783,ä½,ä½
40148,31049,ä½,ä½
40148,32784,ä½,ä½
40148,30266,ä½,ä½
40149,31025,ä½,ä½
40149,31882,ä½,ä½
40149,31797,ä½,ä½
40149,32785,ä½,ä½
40149,32786,ä½,ä½
40149,32787,ä½,ä½
40149,31451,ä½,ä½
40149,31244,ä½,ä½
40149,32788,ä½,ä½
40149,32789,ä½,ä½
40149,32790,ä½,ä½
40149,32791,ä½,ä½
40149,32792,ä½,ä½
40149,32793,ä½,ä½
40060,32794,ä½,ä½
40060,32795,ä½,ä½
40060,32796,ä½,ä½
40060,32797,ä½,ä½
40060,32798,ä½,ä½
40060,32799,ä½,ä½
40060,32800,ä½,ä½
40060,32801,ä½,ä½
40060,32802,ä½,ä½
40060,30768,ä½,ä½
40060,32627,ä½,ä½
40060,32803,ä½,ä½
40060,32804,ä½,ä½
40060,32805,ä½,ä½
40060,32806,ä½,ä½
40060,32807,ä½,ä½
40060,32808,ä½,ä½
40060,32809,ä½,ä½
40060,32810,ä½,ä½
40150,32811,ä½,ä½
40150,31685,ä½,ä½
40150,30577,ä½,ä½
40150,32812,ä½,ä½
40150,32734,ä½,ä½
40150,30683,ä½,ä½
40150,32813,ä½,ä½
40150,32814,ä½,ä½
40150,32815,ä½,ä½
40150,32769,ä½,ä½
40150,32816,ä½,ä½
40150,32817,ä½,ä½
40150,32818,ä½,ä½
40150,32819,ä½,ä½
40150,32820,ä½,ä½
40090,30896,ä½,ä½
40090,31685,ä½,ä½
40090,31649,ä½,ä½
40090,32821,ä½,ä½
40090,32822,ä½,ä½
40090,32823,ä½,ä½
40090,32824,ä½,ä½
40090,30813,ä½,ä½
40090,32825,ä½,ä½
40090,31032,ä½,ä½
40090,31081,ä½,ä½
40090,32826,ä½,ä½
40090,32827,ä½,ä½
40090,32828,ä½,ä½
40090,32829,ä½,ä½
40090,32830,ä½,ä½
40090,32831,ä½,ä½
40090,32832,ä½,ä½
40090,32833,ä½,ä½
40090,32834,ä½,ä½
40090,32835,ä½,ä½
40090,32836,ä½,ä½
40090,32837,ä½,ä½
40090,32838,ä½,ä½
40090,32839,ä½,ä½
40090,32840,ä½,ä½
40090,32841,ä½,ä½
40090,32842,ä½,ä½
40090,32843,ä½,ä½
40090,32844,ä½,ä½
40090,32845,ä½,ä½
40090,32846,ä½,ä½
40090,32847,ä½,ä½
40146,32848,ä½,ä½
40146,32849,ä½,ä½
40146,32850,ä½,ä½
40146,32851,ä½,ä½
40146,32852,ä½,ä½
40032,31885,ä½,ä½
40032,31857,ä½,ä½
40032,32853,ä½,ä½
40032,32854,ä½,ä½
40032,32855,ä½,ä½
40148,32856,ä½,ä½
40148,31242,ä½,ä½
40148,30779,ä½,ä½
40148,32857,ä½,ä½
40148,32325,ä½,ä½
40148,31170,ä½,ä½
40148,32858,ä½,ä½
40148,30027,ä½,ä½
40148,30195,ä½,ä½
40148,31571,ä½,ä½
40148,31503,ä½,ä½
40111,32859,ä½,ä½
40111,32860,ä½,ä½
40111,32861,ä½,ä½
40111,32862,ä½,ä½
40111,32863,ä½,ä½
40111,32864,ä½,ä½
40111,32865,ä½,ä½
40111,32866,ä½,ä½
40111,32867,ä½,ä½
40111,32868,ä½,ä½
40111,32869,ä½,ä½
40111,32870,ä½,ä½
40111,32871,ä½,ä½
40111,32872,ä½,ä½
40111,32873,ä½,ä½
40111,32874,ä½,ä½
40111,32875,ä½,ä½
40111,32876,ä½,ä½
40111,32877,ä½,ä½
40151,32878,ä½,ä½
40151,32879,ä½,ä½
40151,32880,ä½,ä½
40151,32881,ä½,ä½
40151,30841,ä½,ä½
40151,32882,ä½,ä½
40151,32883,ä½,ä½
40151,32884,ä½,ä½
40151,32885,ä½,ä½
40151,32886,ä½,ä½
40151,32887,ä½,ä½
40151,32888,ä½,ä½
40151,32889,ä½,ä½
40151,32890,ä½,ä½
40151,32891,ä½,ä½
40152,31516,ä½,ä½
40152,32892,ä½,ä½
40152,32893,ä½,ä½
40152,32894,ä½,ä½
40152,32895,ä½,ä½
40152,30333,ä½,ä½
40153,32896,ä½,ä½
40153,30132,ä½,ä½
40153,32897,ä½,ä½
40153,32898,ä½,ä½
40153,32899,ä½,ä½
40153,32900,ä½,ä½
40153,32901,ä½,ä½
40153,32902,ä½,ä½
40153,32903,ä½,ä½
40153,32904,ä½,ä½
40153,32905,ä½,ä½
40153,32906,ä½,ä½
40153,32907,ä½,ä½
40153,32908,ä½,ä½
40153,32909,ä½,ä½
40153,32910,ä½,ä½
40153,32911,ä½,ä½
40153,32912,ä½,ä½
40153,32913,ä½,ä½
40153,32914,ä½,ä½
40153,32915,ä½,ä½
40153,32916,ä½,ä½
40153,32917,ä½,ä½
40153,32918,ä½,ä½
40153,32919,ä½,ä½
40153,32920,ä½,ä½
40153,32921,ä½,ä½
40153,32922,ä½,ä½
40153,32923,ä½,ä½
40153,30291,ä½,ä½
40153,32924,ä½,ä½
40153,32925,ä½,ä½
40153,32926,ä½,ä½
40153,32927,ä½,ä½
40153,32928,ä½,ä½
40153,32929,ä½,ä½
40153,32930,ä½,ä½
40153,32931,ä½,ä½
40153,32932,ä½,ä½
40153,32252,ä½,ä½
40153,32933,ä½,ä½
40153,32934,ä½,ä½
40153,32935,ä½,ä½
40153,32936,ä½,ä½
40153,32937,ä½,ä½
40153,32938,ä½,ä½
40153,32257,ä½,ä½
40153,32939,ä½,ä½
40153,32940,ä½,ä½
40153,32941,ä½,ä½
40153,32942,ä½,ä½
40153,32943,ä½,ä½
40153,32944,ä½,ä½
40153,32945,ä½,ä½
40153,32946,ä½,ä½
40153,32947,ä½,ä½
40153,32948,ä½,ä½
40153,32949,ä½,ä½
40153,32950,ä½,ä½
40153,32951,ä½,ä½
40153,32952,ä½,ä½
40153,32953,ä½,ä½
40153,32954,ä½,ä½
40153,32955,ä½,ä½
40153,32956,ä½,ä½
40153,32957,ä½,ä½
40153,32958,ä½,ä½
40153,32959,ä½,ä½
40153,32960,ä½,ä½
40153,32961,ä½,ä½
40153,32962,ä½,ä½
40153,32963,ä½,ä½
40153,32964,ä½,ä½
40153,32965,ä½,ä½
40153,32966,ä½,ä½
40153,32967,ä½,ä½
40153,32968,ä½,ä½
40153,32969,ä½,ä½
40153,32970,ä½,ä½
40153,32971,ä½,ä½
40153,32972,ä½,ä½
40153,32973,ä½,ä½
40153,32974,ä½,ä½
40153,32975,ä½,ä½
40153,32976,ä½,ä½
40153,32977,ä½,ä½
40154,31657,ä½,ä½
40154,31143,ä½,ä½
40154,30267,ä½,ä½
40154,31743,ä½,ä½
40154,31499,ä½,ä½
40154,31510,ä½,ä½
40154,32978,ä½,ä½
40154,32979,ä½,ä½
40154,32980,ä½,ä½
40154,32981,ä½,ä½
40129,30897,ä½,ä½
40129,31039,ä½,ä½
40129,30991,ä½,ä½
40129,32982,ä½,ä½
40129,32590,ä½,ä½
40129,32983,ä½,ä½
40129,32984,ä½,ä½
40129,30655,ä½,ä½
40129,31589,ä½,ä½
40129,32985,ä½,ä½
40129,32986,ä½,ä½
40129,32987,ä½,ä½
40129,30971,ä½,ä½
40129,32988,ä½,ä½
40129,32989,ä½,ä½
40129,32990,ä½,ä½
40129,32991,ä½,ä½
40129,32992,ä½,ä½
40129,32993,ä½,ä½
40129,32994,ä½,ä½
40129,32995,ä½,ä½
40129,32996,ä½,ä½
40129,32997,ä½,ä½
40155,32347,ä½,ä½
40155,32998,ä½,ä½
40155,32999,ä½,ä½
40155,31043,ä½,ä½
40155,33000,ä½,ä½
40155,33001,ä½,ä½
40155,33002,ä½,ä½
40155,33003,ä½,ä½
40155,33004,ä½,ä½
40155,33005,ä½,ä½
40155,33006,ä½,ä½
40155,33007,ä½,ä½
40155,33008,ä½,ä½
40155,33009,ä½,ä½
40155,33010,ä½,ä½
40155,33011,ä½,ä½
40155,33012,ä½,ä½
40155,33013,ä½,ä½
40155,33014,ä½,ä½
40155,33015,ä½,ä½
40155,33016,ä½,ä½
40155,33017,ä½,ä½
40155,33018,ä½,ä½
40155,33019,ä½,ä½
40155,33020,ä½,ä½
40155,33021,ä½,ä½
40155,33022,ä½,ä½
40155,33023,ä½,ä½
40156,31571,ä½,ä½
40156,33024,ä½,ä½
40156,33025,ä½,ä½
40156,33026,ä½,ä½
40156,33027,ä½,ä½
40156,33028,ä½,ä½
40156,33029,ä½,ä½
40156,33030,ä½,ä½
40156,33031,ä½,ä½
40156,33032,ä½,ä½
40156,33033,ä½,ä½
40156,33034,ä½,ä½
40156,33035,ä½,ä½
40156,33036,ä½,ä½
40156,33037,ä½,ä½
40157,30399,ä½,ä½
40157,30007,ä½,ä½
40157,33038,ä½,ä½
40157,33039,ä½,ä½
40157,32637,ä½,ä½
40157,33040,ä½,ä½
40157,33041,ä½,ä½
40157,33042,ä½,ä½
40157,33043,ä½,ä½
40158,30841,ä½,ä½
40158,33044,ä½,ä½
40158,33045,ä½,ä½
40158,33046,ä½,ä½
40158,33047,ä½,ä½
40158,33048,ä½,ä½
40158,33049,ä½,ä½
40158,32496,ä½,ä½
40158,33050,ä½,ä½
40158,32192,ä½,ä½
40158,33051,ä½,ä½
40158,33052,ä½,ä½
40158,33053,ä½,ä½
40158,33054,ä½,ä½
40158,33055,ä½,ä½
40158,33056,ä½,ä½
40158,33057,ä½,ä½
40158,33058,ä½,ä½
40158,33059,ä½,ä½
40158,33060,ä½,ä½
40159,33061,ä½,ä½
40159,33062,ä½,ä½
40159,33063,ä½,ä½
40159,33064,ä½,ä½
40159,33065,ä½,ä½
40159,33066,ä½,ä½
40159,33067,ä½,ä½
40159,33068,ä½,ä½
40159,33069,ä½,ä½
40159,33070,ä½,ä½
40159,33071,ä½,ä½
40159,33072,ä½,ä½
40160,30778,ä½,ä½
40160,33073,ä½,ä½
40160,33074,ä½,ä½
40160,32036,ä½,ä½
40161,33075,ä½,ä½
40161,33076,ä½,ä½
40161,30909,ä½,ä½
40161,33077,ä½,ä½
40161,33078,ä½,ä½
40161,33079,ä½,ä½
40161,33080,ä½,ä½
40161,31873,ä½,ä½
40161,33081,ä½,ä½
40161,33082,ä½,ä½
40161,33083,ä½,ä½
40162,31565,ä½,ä½
40162,31606,ä½,ä½
40162,33084,ä½,ä½
40162,33085,ä½,ä½
40162,31903,ä½,ä½
40162,32800,ä½,ä½
40162,33086,ä½,ä½
40162,33087,ä½,ä½
40162,33088,ä½,ä½
40163,33089,ä½,ä½
40163,33090,ä½,ä½
40164,33091,ä½,ä½
40164,33092,ä½,ä½
40164,33093,ä½,ä½
40164,32895,ä½,ä½
40164,33094,ä½,ä½
40164,33095,ä½,ä½
40165,33096,ä½,ä½
40165,33097,ä½,ä½
40165,33098,ä½,ä½
40165,33099,ä½,ä½
40165,33100,ä½,ä½
40144,33101,ä½,ä½
40144,30007,ä½,ä½
40144,33102,ä½,ä½
40144,33103,ä½,ä½
40144,33104,ä½,ä½
40144,33105,ä½,ä½
40144,33106,ä½,ä½
40144,33107,ä½,ä½
40144,33108,ä½,ä½
40144,33109,ä½,ä½
40144,33110,ä½,ä½
40144,33111,ä½,ä½
40144,33112,ä½,ä½
40144,31457,ä½,ä½
40144,33113,ä½,ä½
40144,33114,ä½,ä½
40144,33040,ä½,ä½
40144,33115,ä½,ä½
40144,33116,ä½,ä½
40144,33117,ä½,ä½
40144,33118,ä½,ä½
40144,31635,ä½,ä½
40144,33119,ä½,ä½
40144,33120,ä½,ä½
40166,31008,ä½,ä½
40166,33121,ä½,ä½
40166,30067,ä½,ä½
40166,30066,ä½,ä½
40166,33122,ä½,ä½
40166,33123,ä½,ä½
40166,30186,ä½,ä½
40166,33124,ä½,ä½
40166,33125,ä½,ä½
40166,33126,ä½,ä½
40166,33127,ä½,ä½
40166,33128,ä½,ä½
40166,33129,ä½,ä½
40166,33130,ä½,ä½
40166,33131,ä½,ä½
40166,33132,ä½,ä½
40166,33133,ä½,ä½
40166,33134,ä½,ä½
40166,33135,ä½,ä½
40161,30493,ä½,ä½
40161,30006,ä½,ä½
40161,30681,ä½,ä½
40161,33136,ä½,ä½
40161,33137,ä½,ä½
40161,33138,ä½,ä½
40161,33139,ä½,ä½
40161,33140,ä½,ä½
40161,33141,ä½,ä½
40161,33142,ä½,ä½
40161,30434,ä½,ä½
40161,33143,ä½,ä½
40161,33144,ä½,ä½
40161,33145,ä½,ä½
40161,33146,ä½,ä½
40160,33147,ä½,ä½
40160,33148,ä½,ä½
40160,33149,ä½,ä½
40160,33150,ä½,ä½
40160,31132,ä½,ä½
40160,33151,ä½,ä½
40160,33152,ä½,ä½
40160,33153,ä½,ä½
40160,33154,ä½,ä½
40160,33155,ä½,ä½
40160,33156,ä½,ä½
40160,33157,ä½,ä½
40160,33158,ä½,ä½
40160,33159,ä½,ä½
40160,33160,ä½,ä½
40160,33161,ä½,ä½
40160,33162,ä½,ä½
40160,33163,ä½,ä½
40160,33164,ä½,ä½
40160,33165,ä½,ä½
40160,33166,ä½,ä½
40160,33167,ä½,ä½
40160,33168,ä½,ä½
40160,33169,ä½,ä½
40160,33170,ä½,ä½
40160,33171,ä½,ä½
40160,33172,ä½,ä½
40160,33173,ä½,ä½
40160,33174,ä½,ä½
40160,33175,ä½,ä½
40160,33176,ä½,ä½
40160,33177,ä½,ä½
40160,33178,ä½,ä½
40160,33179,ä½,ä½
40160,33180,ä½,ä½
40160,33181,ä½,ä½
40160,33182,ä½,ä½
40160,33183,ä½,ä½
40160,33184,ä½,ä½
40160,33185,ä½,ä½
40167,33186,ä½,ä½
40167,33187,ä½,ä½
40167,33188,ä½,ä½
40167,33189,ä½,ä½
40167,33190,ä½,ä½
40167,33191,ä½,ä½
40167,33192,ä½,ä½
40167,33193,ä½,ä½
40167,33194,ä½,ä½
40167,33195,ä½,ä½
40167,33196,ä½,ä½
40167,33197,ä½,ä½
40167,33198,ä½,ä½
40167,33199,ä½,ä½
40167,33200,ä½,ä½
40167,33201,ä½,ä½
40167,33202,ä½,ä½
40167,33203,ä½,ä½
40167,33204,ä½,ä½
40167,33205,ä½,ä½
40167,33206,ä½,ä½
40167,33207,ä½,ä½
40167,33208,ä½,ä½
40167,33209,ä½,ä½
40167,33210,ä½,ä½
40167,33211,ä½,ä½
40167,33212,ä½,ä½
40053,30948,ä½,ä½
40053,32468,ä½,ä½
40053,33213,ä½,ä½
40053,33214,ä½,ä½
40053,33215,ä½,ä½
40053,33216,ä½,ä½
40053,33217,ä½,ä½
40053,30478,ä½,ä½
40053,33218,ä½,ä½
40053,33219,ä½,ä½
40053,33220,ä½,ä½
40053,32884,ä½,ä½
40053,33221,ä½,ä½
40053,33222,ä½,ä½
40053,33223,ä½,ä½
40053,33224,ä½,ä½
40053,33225,ä½,ä½
40053,33226,ä½,ä½
40053,33227,ä½,ä½
40053,33228,ä½,ä½
40053,33229,ä½,ä½
40053,33230,ä½,ä½
40053,33231,ä½,ä½
40053,33232,ä½,ä½
40053,33233,ä½,ä½
40053,33234,ä½,ä½
40053,33235,ä½,ä½
40053,33236,ä½,ä½
40053,32065,ä½,ä½
40053,33237,ä½,ä½
40053,33238,ä½,ä½
40053,33239,ä½,ä½
40053,33240,ä½,ä½
40053,33241,ä½,ä½
40053,33242,ä½,ä½
40053,33243,ä½,ä½
40053,33244,ä½,ä½
40053,33245,ä½,ä½
40053,33246,ä½,ä½
40053,33247,ä½,ä½
40053,33248,ä½,ä½
40053,33249,ä½,ä½
40053,33250,ä½,ä½
40053,33251,ä½,ä½
40010,33252,ä½,ä½
40010,33253,ä½,ä½
40010,33254,ä½,ä½
40010,33255,ä½,ä½
40010,33256,ä½,ä½
40010,33257,ä½,ä½
40010,33258,ä½,ä½
40010,33259,ä½,ä½
40010,33260,ä½,ä½
40010,33261,ä½,ä½
40038,31577,ä½,ä½
40038,31026,ä½,ä½
40038,31036,ä½,ä½
40038,33262,ä½,ä½
40038,33263,ä½,ä½
40038,33264,ä½,ä½
40038,33265,ä½,ä½
40038,33266,ä½,ä½
40038,33267,ä½,ä½
40038,33268,ä½,ä½
40038,33269,ä½,ä½
40038,33270,ä½,ä½
40001,30948,ä½,ä½
40001,33271,ä½,ä½
40001,33272,ä½,ä½
40001,31084,ä½,ä½
40001,33273,ä½,ä½
40001,32883,ä½,ä½
40001,33274,ä½,ä½
40001,33275,ä½,ä½
40001,33276,ä½,ä½
40001,33277,ä½,ä½
40001,33278,ä½,ä½
40001,33279,ä½,ä½
40001,33280,ä½,ä½
40001,33281,ä½,ä½
40001,33282,ä½,ä½
40001,33283,ä½,ä½
40001,33284,ä½,ä½
40001,33285,ä½,ä½
40001,31769,ä½,ä½
40168,33286,ä½,ä½
40168,33287,ä½,ä½
40168,31649,ä½,ä½
40168,33288,ä½,ä½
40168,33289,ä½,ä½
40168,30371,ä½,ä½
40168,33290,ä½,ä½
40168,33291,ä½,ä½
40169,33292,ä½,ä½
40169,33293,ä½,ä½
40169,33294,ä½,ä½
40169,33295,ä½,ä½
40169,31077,ä½,ä½
40169,33296,ä½,ä½
40169,30245,ä½,ä½
40169,33297,ä½,ä½
40169,33298,ä½,ä½
40169,33299,ä½,ä½
40169,33300,ä½,ä½
40169,33301,ä½,ä½
40169,30254,ä½,ä½
40169,33302,ä½,ä½
40169,33303,ä½,ä½
40169,32020,ä½,ä½
40169,30249,ä½,ä½
40169,32021,ä½,ä½
40169,33304,ä½,ä½
40169,30251,ä½,ä½
40169,32019,ä½,ä½
40169,30252,ä½,ä½
40169,32022,ä½,ä½
40169,33305,ä½,ä½
40169,33306,ä½,ä½
40170,30230,ä½,ä½
40170,32613,ä½,ä½
40170,33307,ä½,ä½
40170,33308,ä½,ä½
40170,33309,ä½,ä½
40170,33310,ä½,ä½
40170,33311,ä½,ä½
40170,33312,ä½,ä½
40006,30899,ä½,ä½
40006,33313,ä½,ä½
40006,33314,ä½,ä½
40006,33315,ä½,ä½
40006,33316,ä½,ä½
40006,33317,ä½,ä½
40006,33318,ä½,ä½
40006,33319,ä½,ä½
40006,33320,ä½,ä½
40006,33321,ä½,ä½
40006,33322,ä½,ä½
40006,33323,ä½,ä½
40006,33324,ä½,ä½
40006,33325,ä½,ä½
40006,33326,ä½,ä½
40006,33327,ä½,ä½
40006,33328,ä½,ä½
40006,33329,ä½,ä½
40006,33330,ä½,ä½
40006,33331,ä½,ä½
40171,33332,ä½,ä½
40171,33333,ä½,ä½
40171,33334,ä½,ä½
40171,33335,ä½,ä½
40171,33336,ä½,ä½
40171,33337,ä½,ä½
40171,33338,ä½,ä½
40171,33339,ä½,ä½
40171,33340,ä½,ä½
40171,33341,ä½,ä½
40171,33342,ä½,ä½
40171,33343,ä½,ä½
40171,33344,ä½,ä½
40171,33345,ä½,ä½
40171,33346,ä½,ä½
40171,30122,ä½,ä½
40022,33347,ä½,ä½
40022,31661,ä½,ä½
40022,30577,ä½,ä½
40022,33348,ä½,ä½
40022,33349,ä½,ä½
40013,33350,ä½,ä½
40001,31867,ä½,ä½
40001,33351,ä½,ä½
40001,31014,ä½,ä½
40001,30785,ä½,ä½
40001,33352,ä½,ä½
40001,31352,ä½,ä½
40001,32678,ä½,ä½
40001,33353,ä½,ä½
40001,33046,ä½,ä½
40001,33354,ä½,ä½
40001,33355,ä½,ä½
40001,33356,ä½,ä½
40001,33357,ä½,ä½
40001,33358,ä½,ä½
40001,33359,ä½,ä½
40001,33360,ä½,ä½
40001,33013,ä½,ä½
40001,33361,ä½,ä½
40001,33362,ä½,ä½
40001,30916,ä½,ä½
40001,33363,ä½,ä½
40001,33364,ä½,ä½
40001,33365,ä½,ä½
40001,33366,ä½,ä½
40010,33367,ä½,ä½
40010,33368,ä½,ä½
40010,33369,ä½,ä½
40010,33370,ä½,ä½
40010,33371,ä½,ä½
40010,33372,ä½,ä½
40010,33373,ä½,ä½
40010,33374,ä½,ä½
40010,33375,ä½,ä½
40010,33376,ä½,ä½
40010,33377,ä½,ä½
40010,33378,ä½,ä½
40010,33379,ä½,ä½
40010,33380,ä½,ä½
40010,33381,ä½,ä½
40010,33382,ä½,ä½
40025,33383,ä½,ä½
40025,31403,ä½,ä½
40025,33384,ä½,ä½
40025,33385,ä½,ä½
40025,33386,ä½,ä½
40025,33387,ä½,ä½
40025,33388,ä½,ä½
40025,33389,ä½,ä½
40025,33390,ä½,ä½
40025,33391,ä½,ä½
40172,33392,ä½,ä½
40172,33393,ä½,ä½
40172,33394,ä½,ä½
40172,33395,ä½,ä½
40172,33396,ä½,ä½
40172,33397,ä½,ä½
40172,33398,ä½,ä½
40172,33399,ä½,ä½
40173,32406,ä½,ä½
40173,31009,ä½,ä½
40173,33084,ä½,ä½
40173,31306,ä½,ä½
40173,33400,ä½,ä½
40173,33401,ä½,ä½
40173,30033,ä½,ä½
40173,33402,ä½,ä½
40173,33403,ä½,ä½
40173,33404,ä½,ä½
40173,33405,ä½,ä½
40174,33406,ä½,ä½
40174,33407,ä½,ä½
40174,33408,ä½,ä½
40174,33409,ä½,ä½
40174,33410,ä½,ä½
40174,31601,ä½,ä½
40174,33411,ä½,ä½
40174,33412,ä½,ä½
40174,32169,ä½,ä½
40174,33413,ä½,ä½
40174,31588,ä½,ä½
40174,33414,ä½,ä½
40174,32048,ä½,ä½
40174,33415,ä½,ä½
40174,32053,ä½,ä½
40174,32068,ä½,ä½
40174,32055,ä½,ä½
40174,31591,ä½,ä½
40174,33416,ä½,ä½
40174,33417,ä½,ä½
40174,33418,ä½,ä½
40174,33419,ä½,ä½
40174,32056,ä½,ä½
40174,33420,ä½,ä½
40174,33421,ä½,ä½
40174,33422,ä½,ä½
40174,33423,ä½,ä½
40174,33424,ä½,ä½
40174,32058,ä½,ä½
40174,33425,ä½,ä½
40174,33426,ä½,ä½
40174,33427,ä½,ä½
40174,33428,ä½,ä½
40175,33429,ä½,ä½
40175,33430,ä½,ä½
40175,32663,ä½,ä½
40175,30958,ä½,ä½
40175,33431,ä½,ä½
40175,33432,ä½,ä½
40175,33433,ä½,ä½
40175,33434,ä½,ä½
40175,33435,ä½,ä½
40175,33436,ä½,ä½
40175,33437,ä½,ä½
40175,33438,ä½,ä½
40175,33439,ä½,ä½
40175,33440,ä½,ä½
40175,33441,ä½,ä½
40157,33442,ä½,ä½
40157,33443,ä½,ä½
40157,33444,ä½,ä½
40157,33445,ä½,ä½
40157,33446,ä½,ä½
40157,33447,ä½,ä½
40157,32144,ä½,ä½
40157,33448,ä½,ä½
40157,33449,ä½,ä½
40157,33450,ä½,ä½
40157,33451,ä½,ä½
40157,33452,ä½,ä½
40157,33453,ä½,ä½
40157,33454,ä½,ä½
40157,33455,ä½,ä½
40157,33456,ä½,ä½
40157,33457,ä½,ä½
40157,33458,ä½,ä½
40157,33459,ä½,ä½
40157,33460,ä½,ä½
40157,33461,ä½,ä½
40157,32054,ä½,ä½
40157,33462,ä½,ä½
40157,33463,ä½,ä½
40157,33464,ä½,ä½
40157,33465,ä½,ä½
40157,33466,ä½,ä½
40157,33467,ä½,ä½
40157,33468,ä½,ä½
40157,33469,ä½,ä½
40157,33470,ä½,ä½
40157,33471,ä½,ä½
